InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Date,Total_cost
578041,84992,72 SWEETHEART FAIRY CAKE CASES,4,22-11-2011 14:23,0.55,17338.0,United Kingdom,2011-11-22,2.2
547881,22228,BUNNY WOODEN PAINTED WITH BIRD ,2,27-03-2011 16:08,0.85,13110.0,United Kingdom,2011-03-27,1.7
544450,21240,BLUE POLKADOT CUP,8,20-02-2011 12:23,0.85,17811.0,United Kingdom,2011-02-20,6.8
556813,23292,SPACE BOY CHILDRENS CUP,1,14-06-2011 17:28,2.46,,United Kingdom,2011-06-14,2.46
572673,21495,SKULLS AND CROSSBONES WRAP,25,25-10-2011 13:16,0.42,13309.0,United Kingdom,2011-10-25,10.5
574349,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,04-11-2011 10:29,1.25,13495.0,United Kingdom,2011-04-11,15.0
558063,84247K,"FOLK ART GREETING CARD,pack/12",1,24-06-2011 15:28,2.95,16395.0,United Kingdom,2011-06-24,2.95
578534,22303,COFFEE MUG APPLES DESIGN,6,24-11-2011 14:51,2.55,15725.0,United Kingdom,2011-11-24,15.299999999999999
551846,23299,FOOD COVER WITH BEADS SET 2 ,6,04-05-2011 14:11,3.75,13047.0,United Kingdom,2011-04-05,22.5
568716,22988,SOLDIERS EGG CUP ,2,28-09-2011 16:13,2.46,,United Kingdom,2011-09-28,4.92
579941,22711,WRAP CIRCUS PARADE,25,01-12-2011 10:31,0.42,16496.0,United Kingdom,2011-01-12,10.5
578523,84970S,HANGING HEART ZINC T-LIGHT HOLDER,4,24-11-2011 14:10,0.85,15311.0,United Kingdom,2011-11-24,3.4
561218,23009,I LOVE LONDON BABY GIFT SET,1,25-07-2011 17:11,24.96,,United Kingdom,2011-07-25,24.96
546007,22682,FRENCH BLUE METAL DOOR SIGN 7,1,08-03-2011 15:34,2.46,,United Kingdom,2011-08-03,2.46
566602,23395,BELLE JARDINIERE CUSHION COVER,1,13-09-2011 16:05,10.79,,United Kingdom,2011-09-13,10.79
540995,22973,CHILDREN'S CIRCUS PARADE MUG,1,13-01-2011 09:30,3.29,,United Kingdom,2011-01-13,3.29
563104,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,12-08-2011 10:13,6.95,13888.0,United Kingdom,2011-12-08,13.9
567656,23263,SET OF 3 WOODEN HEART DECORATIONS,4,21-09-2011 14:40,2.5,14096.0,United Kingdom,2011-09-21,10.0
566788,22423,REGENCY CAKESTAND 3 TIER,16,15-09-2011 10:31,10.95,14306.0,United Kingdom,2011-09-15,175.2
569870,22356,CHARLOTTE BAG PINK POLKADOT,3,06-10-2011 14:59,0.85,12757.0,Portugal,2011-06-10,2.55
545058,84879,ASSORTED COLOUR BIRD ORNAMENT,32,27-02-2011 13:03,1.69,13767.0,United Kingdom,2011-02-27,54.08
578041,21167,WHITE SAGE INCENSE,25,22-11-2011 14:23,0.21,17338.0,United Kingdom,2011-11-22,5.25
553198,21327,SKULLS WRITING SET ,12,15-05-2011 14:48,1.65,13752.0,United Kingdom,2011-05-15,19.799999999999997
567579,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,21-09-2011 10:48,4.25,18228.0,United Kingdom,2011-09-21,17.0
562348,22386,JUMBO BAG PINK POLKADOT,100,04-08-2011 12:36,1.79,17511.0,United Kingdom,2011-04-08,179.0
581381,72783,BLACK SIL'T SQU CANDLE PLATE ,4,08-12-2011 12:54,2.1,16933.0,United Kingdom,2011-08-12,8.4
561485,22222,CAKE PLATE LOVEBIRD WHITE,2,27-07-2011 13:42,4.95,17841.0,United Kingdom,2011-07-27,9.9
545215,75049L,LARGE CIRCULAR MIRROR MOBILE,3,28-02-2011 16:47,2.46,,United Kingdom,2011-02-28,7.38
551012,20728,LUNCH BAG CARS BLUE,7,26-04-2011 10:32,4.96,,United Kingdom,2011-04-26,34.72
564342,23156,SET OF 5 MINI GROCERY MAGNETS,3,24-08-2011 14:53,2.08,16340.0,United Kingdom,2011-08-24,6.24
571558,22028,PENNY FARTHING BIRTHDAY CARD,12,18-10-2011 09:30,0.42,17730.0,United Kingdom,2011-10-18,5.04
579012,21115,ROSE CARAVAN DOORSTOP,1,28-11-2011 09:43,6.75,15511.0,United Kingdom,2011-11-28,6.75
547199,20727,LUNCH BAG  BLACK SKULL.,1,21-03-2011 12:53,1.65,14606.0,United Kingdom,2011-03-21,1.65
580519,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,04-12-2011 14:51,2.08,,United Kingdom,2011-04-12,2.08
553488,20981,12 PENCILS TALL TUBE WOODLAND,2,17-05-2011 12:40,0.85,18043.0,United Kingdom,2011-05-17,1.7
578149,85123a,WHITE HANGING HEART T-LIGHT HOLDER,3,23-11-2011 11:11,6.63,,United Kingdom,2011-11-23,19.89
544645,22492,MINI PAINT SET VINTAGE ,36,22-02-2011 11:58,0.65,16843.0,United Kingdom,2011-02-22,23.400000000000002
569371,21401,BLUE PUDDING SPOON,4,03-10-2011 15:52,0.12,14651.0,United Kingdom,2011-03-10,0.48
568346,21172,PARTY METAL SIGN ,1,26-09-2011 15:28,4.13,14096.0,United Kingdom,2011-09-26,4.13
568542,82482,WOODEN PICTURE FRAME WHITE FINISH,2,27-09-2011 14:31,2.95,16750.0,United Kingdom,2011-09-27,5.9
581023,23201,JUMBO BAG ALPHABET,2,07-12-2011 10:35,4.13,,United Kingdom,2011-07-12,8.26
556486,21634,ASSORTED MINI MADRAS NOTEBOOK,24,12-06-2011 13:22,0.39,17422.0,United Kingdom,2011-12-06,9.36
561917,84971S,SMALL HEART FLOWERS HOOK ,2,01-08-2011 11:57,0.85,16904.0,United Kingdom,2011-01-08,1.7
573500,23000,TRAVEL CARD WALLET TRANSPORT,6,31-10-2011 12:01,0.42,16931.0,United Kingdom,2011-10-31,2.52
576070,21900,"KEY FOB , SHED",6,13-11-2011 15:58,0.65,13451.0,United Kingdom,2011-11-13,3.9000000000000004
552864,21621,VINTAGE UNION JACK BUNTING,6,11-05-2011 17:13,8.5,13235.0,United Kingdom,2011-11-05,51.0
569524,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,04-10-2011 14:42,3.75,14506.0,United Kingdom,2011-04-10,3.75
554009,21936,RED RETROSPOT PICNIC BAG,5,20-05-2011 12:38,2.95,12935.0,United Kingdom,2011-05-20,14.75
547786,35961,FOLKART ZINC HEART CHRISTMAS DEC,2,25-03-2011 11:44,0.85,14587.0,United Kingdom,2011-03-25,1.7
552655,21239,PINK  POLKADOT CUP,1,10-05-2011 14:22,0.85,14587.0,United Kingdom,2011-10-05,0.85
569722,23298,SPOTTY BUNTING,3,06-10-2011 09:31,4.95,12431.0,Australia,2011-06-10,14.850000000000001
569650,20979,36 PENCILS TUBE RED RETROSPOT,128,05-10-2011 12:44,1.06,12415.0,Australia,2011-05-10,135.68
566599,21676,FLOWERS  STICKERS,6,13-09-2011 15:37,0.85,15998.0,United Kingdom,2011-09-13,5.1
566952,21988,PACK OF 6 SKULL PAPER PLATES,1,15-09-2011 16:37,1.63,,United Kingdom,2011-09-15,1.63
560997,22384,LUNCH BAG PINK POLKADOT,20,22-07-2011 13:59,1.65,12627.0,Germany,2011-07-22,33.0
561857,21989,PACK OF 20 SKULL PAPER NAPKINS,12,29-07-2011 16:24,0.85,13004.0,United Kingdom,2011-07-29,10.2
548163,22995,TRAVEL CARD WALLET SUKI,2,29-03-2011 13:43,0.83,,United Kingdom,2011-03-29,1.66
575875,23204,CHARLOTTE BAG APPLES DESIGN,2,11-11-2011 13:06,1.63,,United Kingdom,2011-11-11,3.26
567793,23169,CLASSIC GLASS COOKIE JAR,6,22-09-2011 11:40,4.15,12657.0,France,2011-09-22,24.900000000000002
564174,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,23-08-2011 14:25,2.08,14191.0,United Kingdom,2011-08-23,20.8
536993,22735,RIBBON REEL SOCKS AND MITTENS,1,03-12-2010 15:19,1.65,14396.0,United Kingdom,2010-03-12,1.65
579499,22382,LUNCH BAG SPACEBOY DESIGN ,10,29-11-2011 15:59,1.65,17682.0,United Kingdom,2011-11-29,16.5
563404,23189,SET OF 12 FORK CANDLES,12,16-08-2011 11:04,2.89,16303.0,United Kingdom,2011-08-16,34.68
558316,82482,WOODEN PICTURE FRAME WHITE FINISH,1,28-06-2011 11:45,4.96,,United Kingdom,2011-06-28,4.96
538071,84707B,PINK JEWELLED MIRROR TRINKET TRAY,1,09-12-2010 14:09,8.47,,United Kingdom,2010-09-12,8.47
552337,23206,LUNCH BAG APPLE DESIGN,10,09-05-2011 11:34,1.65,12621.0,Germany,2011-09-05,16.5
570009,22866,HAND WARMER SCOTTY DOG DESIGN,12,07-10-2011 09:38,2.1,14138.0,United Kingdom,2011-07-10,25.200000000000003
552285,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,1,08-05-2011 12:58,2.55,14684.0,United Kingdom,2011-08-05,2.55
570670,22992,REVOLVER WOODEN RULER ,12,11-10-2011 14:39,1.95,14624.0,United Kingdom,2011-11-10,23.4
575202,23571,TRADITIONAL NAUGHTS & CROSSES,12,09-11-2011 10:14,1.65,13018.0,United Kingdom,2011-09-11,19.799999999999997
551173,84991,60 TEATIME FAIRY CAKE CASES,1,26-04-2011 16:54,1.25,,United Kingdom,2011-04-26,1.25
557034,23170,REGENCY TEA PLATE ROSES ,12,16-06-2011 13:50,1.65,13627.0,United Kingdom,2011-06-16,19.799999999999997
550630,47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,48,19-04-2011 14:49,0.39,14298.0,United Kingdom,2011-04-19,18.72
567211,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,19-09-2011 11:02,2.95,14159.0,United Kingdom,2011-09-19,2.95
556108,21356,TOAST ITS - FAIRY FLOWER,1,08-06-2011 17:59,2.46,,United Kingdom,2011-08-06,2.46
575177,22722,SET OF 6 SPICE TINS PANTRY DESIGN,9,08-11-2011 18:41,4.13,,United Kingdom,2011-08-11,37.17
558104,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,26-06-2011 14:28,2.1,13668.0,United Kingdom,2011-06-26,4.2
543193,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,04-02-2011 12:18,6.95,13725.0,United Kingdom,2011-04-02,13.9
548198,21472,LADYBIRD + BEE RAFFIA FOOD COVER,2,29-03-2011 16:05,3.75,16712.0,United Kingdom,2011-03-29,7.5
550651,84375,SET OF 20 KIDS COOKIE CUTTERS,2,19-04-2011 16:52,2.1,15436.0,United Kingdom,2011-04-19,4.2
574523,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12,04-11-2011 13:51,3.75,18167.0,United Kingdom,2011-04-11,45.0
579188,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,28-11-2011 15:34,1.95,12748.0,United Kingdom,2011-11-28,23.4
581412,22070,SMALL RED RETROSPOT MUG IN BOX ,2,08-12-2011 14:38,3.75,14415.0,United Kingdom,2011-08-12,7.5
536592,22449,SILK PURSE BABUSHKA PINK,1,01-12-2010 17:06,6.77,,United Kingdom,2010-01-12,6.77
579561,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,30-11-2011 11:32,2.95,16115.0,United Kingdom,2011-11-30,5.9
566345,21096,SET/6 FRUIT SALAD  PAPER PLATES,12,12-09-2011 12:27,0.39,17685.0,United Kingdom,2011-12-09,4.68
553691,21408,SPOTTY PINK DUCK DOORSTOP,1,18-05-2011 14:08,4.25,15311.0,United Kingdom,2011-05-18,4.25
561515,84378,SET OF 3 HEART COOKIE CUTTERS,1,27-07-2011 15:16,2.46,,United Kingdom,2011-07-27,2.46
550804,22896,PEG BAG APPLES DESIGN,6,20-04-2011 15:32,2.55,16676.0,United Kingdom,2011-04-20,15.299999999999999
572552,16258A,SWIRLY CIRCULAR RUBBERS IN BAG,1,24-10-2011 17:07,0.83,14096.0,United Kingdom,2011-10-24,0.83
552823,15058B,PINK POLKADOT GARDEN PARASOL,1,11-05-2011 13:06,7.95,14731.0,United Kingdom,2011-11-05,7.95
546429,22522,CHILDS GARDEN FORK BLUE ,1,13-03-2011 15:25,0.85,17611.0,United Kingdom,2011-03-13,0.85
543114,21914,BLUE HARMONICA IN BOX ,12,03-02-2011 13:26,1.25,14156.0,EIRE,2011-03-02,15.0
565429,84692,BOX OF 24 COCKTAIL PARASOLS,3,04-09-2011 12:54,0.42,16434.0,United Kingdom,2011-04-09,1.26
554979,84519B,CARROT CHARLIE+LOLA COASTER SET,4,29-05-2011 11:34,1.25,16931.0,United Kingdom,2011-05-29,5.0
547444,21933,PINK VINTAGE PAISLEY PICNIC BAG,5,23-03-2011 10:55,2.95,12811.0,Portugal,2011-03-23,14.75
565235,22115,METAL SIGN EMPIRE TEA,12,02-09-2011 09:43,0.79,13418.0,United Kingdom,2011-02-09,9.48
578827,22576,SWALLOW WOODEN CHRISTMAS DECORATION,2,25-11-2011 14:25,1.63,,United Kingdom,2011-11-25,3.26
571257,21484,CHICK GREY HOT WATER BOTTLE,1,14-10-2011 17:17,8.29,,United Kingdom,2011-10-14,8.29
547030,22467,GUMBALL COAT RACK,6,20-03-2011 10:17,2.55,12948.0,United Kingdom,2011-03-20,15.299999999999999
572221,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,21-10-2011 13:27,4.95,17086.0,United Kingdom,2011-10-21,14.850000000000001
544356,22549,PICTURE DOMINOES,12,18-02-2011 11:18,1.45,13904.0,United Kingdom,2011-02-18,17.4
563836,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,19-08-2011 12:56,1.25,15938.0,United Kingdom,2011-08-19,15.0
575256,23188,VINTAGE  2 METRE FOLDING RULER,24,09-11-2011 11:58,1.65,13408.0,United Kingdom,2011-09-11,39.599999999999994
539492,22737,RIBBON REEL CHRISTMAS PRESENT ,1,20-12-2010 10:14,3.36,,United Kingdom,2010-12-20,3.36
561113,22445,PENCIL CASE LIFE IS BEAUTIFUL,1,25-07-2011 12:09,2.95,17841.0,United Kingdom,2011-07-25,2.95
547825,22334,DINOSAUR PARTY BAG + STICKER SET,16,25-03-2011 15:01,1.65,12778.0,Netherlands,2011-03-25,26.4
578488,22473,TV DINNER TRAY VINTAGE PAISLEY,5,24-11-2011 12:53,4.95,12784.0,Portugal,2011-11-24,24.75
541830,21774,DECORATIVE CATS BATHROOM BOTTLE,1,21-01-2011 17:09,2.46,,United Kingdom,2011-01-21,2.46
553415,21165,BEWARE OF THE CAT METAL SIGN ,12,17-05-2011 10:02,1.69,12463.0,Belgium,2011-05-17,20.28
544634,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,22-02-2011 11:02,1.95,17994.0,United Kingdom,2011-02-22,1.95
568896,22889,NUMBER TILE VINTAGE FONT No ,6,29-09-2011 13:13,2.1,16361.0,United Kingdom,2011-09-29,12.600000000000001
540095,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,04-01-2011 15:40,2.95,14553.0,United Kingdom,2011-04-01,2.95
571188,23069,EDWARDIAN PHOTO FRAME,2,14-10-2011 11:42,6.25,12783.0,Portugal,2011-10-14,12.5
545980,22618,COOKING SET RETROSPOT,1,08-03-2011 12:49,9.95,14730.0,United Kingdom,2011-08-03,9.95
557136,21270,ANTIQUE CREAM CUTLERY CUPBOARD,1,17-06-2011 09:23,12.75,14911.0,EIRE,2011-06-17,12.75
569424,22434,BALLOON PUMP WITH 10 BALLOONS,3,04-10-2011 10:49,1.95,15529.0,United Kingdom,2011-04-10,5.85
576365,22130,PARTY CONE CHRISTMAS DECORATION ,654,14-11-2011 17:55,1.66,,United Kingdom,2011-11-14,1085.6399999999999
569372,23346,SPACEBOY BEAKER,1,03-10-2011 16:04,2.46,,United Kingdom,2011-03-10,2.46
579777,21175,GIN AND TONIC DIET METAL SIGN,3,30-11-2011 15:13,4.96,,United Kingdom,2011-11-30,14.879999999999999
576771,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,16-11-2011 13:19,0.42,13285.0,United Kingdom,2011-11-16,10.08
580730,20725,LUNCH BAG RED RETROSPOT,1,05-12-2011 17:28,4.13,,United Kingdom,2011-05-12,4.13
577046,22629,SPACEBOY LUNCH BOX ,12,17-11-2011 13:46,1.95,12449.0,Belgium,2011-11-17,23.4
544199,22041,"RECORD FRAME 7"" SINGLE SIZE ",12,17-02-2011 10:04,2.1,13777.0,United Kingdom,2011-02-17,25.200000000000003
538625,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,12,13-12-2010 12:50,2.1,14544.0,United Kingdom,2010-12-13,25.200000000000003
555533,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,05-06-2011 12:12,8.5,15722.0,United Kingdom,2011-05-06,34.0
561468,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,27-07-2011 13:00,2.95,12709.0,Germany,2011-07-27,35.400000000000006
547910,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,2,28-03-2011 12:23,0.65,14159.0,United Kingdom,2011-03-28,1.3
579522,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,30-11-2011 08:04,4.25,14432.0,United Kingdom,2011-11-30,17.0
552530,23298,SPOTTY BUNTING,3,10-05-2011 08:58,4.95,13055.0,United Kingdom,2011-10-05,14.850000000000001
564301,23245,SET OF 3 REGENCY CAKE TINS,4,24-08-2011 11:54,4.95,14299.0,United Kingdom,2011-08-24,19.8
577493,22385,JUMBO BAG SPACEBOY DESIGN,1,20-11-2011 12:13,2.08,17323.0,United Kingdom,2011-11-20,2.08
576851,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,1,16-11-2011 15:41,4.25,15967.0,United Kingdom,2011-11-16,4.25
541422,35648,VINTAGE BEAD PINK PURSE ,2,17-01-2011 17:48,1.63,,United Kingdom,2011-01-17,3.26
572281,23232,WRAP VINTAGE LEAF DESIGN,25,23-10-2011 11:10,0.42,17211.0,United Kingdom,2011-10-23,10.5
571561,22138,BAKING SET 9 PIECE RETROSPOT ,24,18-10-2011 10:02,4.25,14015.0,United Kingdom,2011-10-18,102.0
576837,22993,SET OF 4 PANTRY JELLY MOULDS,1,16-11-2011 15:16,2.46,,United Kingdom,2011-11-16,2.46
580367,23170,REGENCY TEA PLATE ROSES ,6,02-12-2011 16:39,3.29,,United Kingdom,2011-02-12,19.740000000000002
541843,85194L,HANGING SPRING FLOWER EGG LARGE,36,23-01-2011 12:08,0.85,13659.0,United Kingdom,2011-01-23,30.599999999999998
580127,23225,CHERUB HEART DECORATION SILVER ,12,01-12-2011 17:51,0.83,14911.0,EIRE,2011-01-12,9.959999999999999
559693,20754,RETROSPOT RED WASHING UP GLOVES,2,11-07-2011 16:21,4.13,,United Kingdom,2011-11-07,8.26
563443,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,6,16-08-2011 13:26,2.55,12641.0,Sweden,2011-08-16,15.299999999999999
552684,21931,JUMBO STORAGE BAG SUKI,7,10-05-2011 15:09,4.13,,United Kingdom,2011-10-05,28.91
548978,22908,PACK OF 20 NAPKINS RED APPLES,6,05-04-2011 12:08,0.85,15727.0,United Kingdom,2011-05-04,5.1
555485,21533,RETROSPOT LARGE MILK JUG,3,03-06-2011 12:39,4.95,17722.0,United Kingdom,2011-03-06,14.850000000000001
568346,22469,HEART OF WICKER SMALL,1,26-09-2011 15:28,1.63,14096.0,United Kingdom,2011-09-26,1.63
580287,21832,CHOCOLATE CALCULATOR,1,02-12-2011 13:28,1.65,14594.0,United Kingdom,2011-02-12,1.65
576076,22980,PANTRY SCRUBBING BRUSH,6,13-11-2011 16:18,1.65,14382.0,United Kingdom,2011-11-13,9.899999999999999
578347,23241,TREASURE TIN GYMKHANA DESIGN,2,24-11-2011 09:26,4.13,,United Kingdom,2011-11-24,8.26
565378,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,02-09-2011 15:16,6.63,,United Kingdom,2011-02-09,6.63
573665,21485,RETROSPOT HEART HOT WATER BOTTLE,4,31-10-2011 16:24,4.95,13982.0,United Kingdom,2011-10-31,19.8
537219,22417,PACK OF 60 SPACEBOY CAKE CASES,3,05-12-2010 15:47,0.55,14081.0,United Kingdom,2010-05-12,1.6500000000000001
543996,22883,NUMBER TILE VINTAGE FONT 4,8,15-02-2011 10:46,1.95,15811.0,United Kingdom,2011-02-15,15.6
573496,22069,BROWN  PIRATE TREASURE CHEST ,6,31-10-2011 11:59,1.65,17841.0,United Kingdom,2011-10-31,9.899999999999999
553856,82581,TOILET METAL SIGN,1,19-05-2011 13:28,0.55,16813.0,United Kingdom,2011-05-19,0.55
549711,21888,BINGO SET,4,11-04-2011 14:07,3.75,13654.0,United Kingdom,2011-11-04,15.0
541878,22719,GUMBALL MONOCHROME COAT RACK,1,24-01-2011 10:28,2.46,,United Kingdom,2011-01-24,2.46
572317,23245,SET OF 3 REGENCY CAKE TINS,1,23-10-2011 16:13,4.95,14629.0,United Kingdom,2011-10-23,4.95
540951,22501,PICNIC BASKET WICKER LARGE,16,12-01-2011 13:10,8.5,13113.0,United Kingdom,2011-12-01,136.0
581186,22312,OFFICE MUG WARMER POLKADOT,4,07-12-2011 16:39,2.95,13756.0,United Kingdom,2011-07-12,11.8
563090,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,11-08-2011 17:00,0.65,16186.0,United Kingdom,2011-11-08,10.4
581166,22587,FELTCRAFT HAIRBAND RED AND BLUE,2,07-12-2011 14:43,0.85,15525.0,United Kingdom,2011-07-12,1.7
578551,21733,RED HANGING HEART T-LIGHT HOLDER,5,24-11-2011 15:05,2.95,12937.0,United Kingdom,2011-11-24,14.75
573066,22546,MINI JIGSAW PURDEY,13,27-10-2011 13:53,0.42,16026.0,United Kingdom,2011-10-27,5.46
570229,21935,SUKI  SHOULDER BAG,2,09-10-2011 13:30,1.65,15756.0,United Kingdom,2011-09-10,3.3
571082,23399,HOME SWEET HOME HANGING HEART,1,13-10-2011 15:25,2.08,,United Kingdom,2011-10-13,2.08
556115,22982,PANTRY PASTRY BRUSH,12,09-06-2011 09:39,1.25,15241.0,United Kingdom,2011-09-06,15.0
579533,23283,DOORMAT VINTAGE LEAF,2,30-11-2011 09:24,8.25,12953.0,United Kingdom,2011-11-30,16.5
575726,22464,HANGING METAL HEART LANTERN,2,10-11-2011 19:12,1.65,16791.0,United Kingdom,2011-10-11,3.3
564868,22726,ALARM CLOCK BAKELIKE GREEN,8,31-08-2011 10:42,3.75,16842.0,United Kingdom,2011-08-31,30.0
537804,72128,COLUMBIAN CANDLE ROUND,9,08-12-2010 13:17,0.85,12748.0,United Kingdom,2010-08-12,7.6499999999999995
540060,22968,ROSE COTTAGE KEEPSAKE BOX ,4,04-01-2011 14:40,9.95,14732.0,United Kingdom,2011-04-01,39.8
555920,22690,DOORMAT HOME SWEET HOME BLUE ,200,07-06-2011 16:35,4.58,18102.0,United Kingdom,2011-07-06,916.0
547822,22123,PING MICROWAVE APRON,12,25-03-2011 14:53,1.95,12668.0,Germany,2011-03-25,23.4
562528,22969,HOMEMADE JAM SCENTED CANDLES,12,05-08-2011 13:52,1.45,12610.0,Italy,2011-05-08,17.4
573585,23103,JINGLE BELL HEART DECORATION,4,31-10-2011 14:41,3.29,,United Kingdom,2011-10-31,13.16
558774,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,04-07-2011 10:17,5.79,,United Kingdom,2011-04-07,5.79
564516,20676,RED RETROSPOT BOWL,1,25-08-2011 14:45,2.46,,United Kingdom,2011-08-25,2.46
573183,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,6,28-10-2011 11:33,0.83,15028.0,United Kingdom,2011-10-28,4.9799999999999995
559052,22956,36 FOIL HEART CAKE CASES,2,05-07-2011 16:53,2.46,,United Kingdom,2011-05-07,4.92
573369,23196,VINTAGE LEAF MAGNETIC NOTEPAD,2,30-10-2011 13:19,1.45,16049.0,United Kingdom,2011-10-30,2.9
571909,22752,SET 7 BABUSHKA NESTING BOXES,1,19-10-2011 15:08,8.5,15006.0,United Kingdom,2011-10-19,8.5
536640,21914,BLUE HARMONICA IN BOX ,1,02-12-2010 11:45,1.25,,United Kingdom,2010-02-12,1.25
576339,22897,OVEN MITT APPLES DESIGN,1,14-11-2011 15:27,3.29,14096.0,United Kingdom,2011-11-14,3.29
545994,85099B,JUMBO BAG RED RETROSPOT,10,08-03-2011 13:50,1.95,12623.0,Germany,2011-08-03,19.5
561917,22674,FRENCH TOILET SIGN BLUE METAL,1,01-08-2011 11:57,1.25,16904.0,United Kingdom,2011-01-08,1.25
577511,23103,JINGLE BELL HEART DECORATION,3,20-11-2011 12:53,1.65,17561.0,United Kingdom,2011-11-20,4.949999999999999
572380,23378,PACK OF 12 50'S CHRISTMAS TISSUES,24,24-10-2011 11:51,0.39,16019.0,United Kingdom,2011-10-24,9.36
541604,22938,CUPCAKE LACE PAPER SET 6,12,19-01-2011 17:23,1.95,14572.0,United Kingdom,2011-01-19,23.4
546466,22520,CHILDS GARDEN TROWEL BLUE ,2,14-03-2011 11:04,0.85,18118.0,United Kingdom,2011-03-14,1.7
555948,23444,Next Day Carriage,1,08-06-2011 10:49,30.0,13752.0,United Kingdom,2011-08-06,30.0
571508,21967,PACK OF 12 SKULL TISSUES,2,17-10-2011 15:27,0.83,,United Kingdom,2011-10-17,1.66
572872,22083,PAPER CHAIN KIT RETROSPOT,2,26-10-2011 13:27,2.95,15320.0,United Kingdom,2011-10-26,5.9
541711,22955,36 FOIL STAR CAKE CASES ,48,21-01-2011 11:18,1.85,14646.0,Netherlands,2011-01-21,88.80000000000001
537369,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,1,06-12-2010 12:41,2.1,17860.0,United Kingdom,2010-06-12,2.1
552232,84910A,PINK PAISLEY CUSHION COVER ,2,06-05-2011 15:54,8.29,,United Kingdom,2011-06-05,16.58
577734,22077,6 RIBBONS RUSTIC CHARM,12,21-11-2011 13:14,1.95,17502.0,United Kingdom,2011-11-21,23.4
555095,22707,WRAP MONSTER FUN ,25,31-05-2011 13:32,0.42,12540.0,Spain,2011-05-31,10.5
566577,21156,RETROSPOT CHILDRENS APRON,1,13-09-2011 13:29,4.13,,United Kingdom,2011-09-13,4.13
544271,21244,BLUE POLKADOT PLATE ,32,17-02-2011 11:46,1.69,17083.0,United Kingdom,2011-02-17,54.08
568526,21819,GLITTER CHRISTMAS STAR ,36,27-09-2011 13:04,0.39,17656.0,United Kingdom,2011-09-27,14.040000000000001
542541,22331,WOODLAND PARTY BAG + STICKER SET,1,28-01-2011 14:25,3.29,,United Kingdom,2011-01-28,3.29
564162,23203,JUMBO BAG VINTAGE DOILY ,10,23-08-2011 13:27,2.08,13481.0,United Kingdom,2011-08-23,20.8
540848,85180B,PINK HEARTS LIGHT CHAIN ,3,12-01-2011 09:26,2.51,,United Kingdom,2011-12-01,7.529999999999999
575748,22114,HOT WATER BOTTLE TEA AND SYMPATHY,45,11-11-2011 10:21,9.13,,United Kingdom,2011-11-11,410.85
558057,22296,HEART IVORY TRELLIS LARGE,12,24-06-2011 14:57,1.65,15665.0,United Kingdom,2011-06-24,19.799999999999997
571082,23356,LOVE HOT WATER BOTTLE,1,13-10-2011 15:25,12.46,,United Kingdom,2011-10-13,12.46
580981,23344,JUMBO BAG 50'S CHRISTMAS ,10,06-12-2011 16:02,2.08,16201.0,United Kingdom,2011-06-12,20.8
559307,22382,LUNCH BAG SPACEBOY DESIGN ,4,07-07-2011 13:02,1.65,15356.0,United Kingdom,2011-07-07,6.6
570685,23403,LETTER HOLDER HOME SWEET HOME,4,11-10-2011 16:25,3.75,13208.0,United Kingdom,2011-11-10,15.0
557626,21843,RED RETROSPOT CAKE STAND,3,21-06-2011 14:29,10.95,14175.0,United Kingdom,2011-06-21,32.849999999999994
